Dispatch_id,Ticket_type,Order_type,Priority,Required_skill,Status,Street,City,County,State,Postal_code,Customer_latitude,Customer_longitude,Appointment_start_datetime,Appointment_end_datetime,Duration_min,Assigned_technician_id,Optimized_technician_id,Resolution_type,Optimization_status,Optimization_timestamp,Optimization_confidence,_rescued_data
200000000,Trouble,,Critical,Network troubleshooting,In Progress,8514 Oak St,New York,NEW YORK,NY,94104,40.688453,-74.325166,2025-11-01 12:30:00,2025-11-01 13:00:00,30,T900011,,,pending,,,
200000004,Trouble,,Critical,Network troubleshooting,Pending,1677 Washington St,New York,NEW YORK,NY,58939,40.455732,-73.950703,2025-11-11 14:30:00,2025-11-11 15:00:00,30,T900012,,,pending,,,
200000005,Trouble,,Critical,Network troubleshooting,In Progress,1257 Washington St,New York,NEW YORK,NY,60062,40.529131,-74.317259,2025-11-18 12:45:00,2025-11-18 13:45:00,60,T900000,,,pending,,,
200000006,Trouble,,Critical,Network troubleshooting,In Progress,2608 Elm St,New York,NEW YORK,NY,65534,40.84207,-74.137917,2025-11-07 10:00:00,2025-11-07 11:00:00,60,T900012,,,pending,,,
200000007,Trouble,,Critical,Network troubleshooting,In Progress,8788 Oak St,New York,NEW YORK,NY,94823,40.48072,-74.326683,2025-11-11 08:15:00,2025-11-11 09:15:00,60,T900012,,,pending,,,
200000008,Trouble,,Critical,Network troubleshooting,In Progress,4897 Main St,New York,NEW YORK,NY,65664,40.791235,-73.74081,2025-12-12 10:15:00,2025-12-12 12:15:00,120,T900014,,,pending,,,
200000011,Trouble,,Critical,Line repair,In Progress,7415 Oak St,New York,NEW YORK,NY,78088,40.747009,-74.055556,2025-12-05 08:30:00,2025-12-05 09:00:00,30,T900012,,,pending,,,
200000016,Trouble,,Critical,Line repair,In Progress,6944 Main St,New York,NEW YORK,NY,32966,40.853653,-73.681213,2025-11-13 08:45:00,2025-11-13 09:45:00,60,T900008,,,pending,,,
200000017,Trouble,,Critical,Line repair,In Progress,9021 Washington St,New York,NEW YORK,NY,20615,41.015837,-74.088785,2025-12-14 12:00:00,2025-12-14 12:30:00,30,T900009,,,pending,,,
200000020,Order,install,Normal,Fiber ONT installation,In Progress,305 Washington St,New York,NEW YORK,NY,86980,40.922027,-74.031329,2025-12-03 10:15:00,2025-12-03 12:15:00,120,T900008,,,pending,,,
200000021,Order,install,Normal,Fiber ONT installation,In Progress,9876 Main St,New York,NEW YORK,NY,83129,40.918585,-73.719283,2025-12-10 09:45:00,2025-12-10 10:15:00,30,T900011,,,pending,,,
200000023,Order,install,Normal,Fiber ONT installation,In Progress,1280 Elm St,New York,NEW YORK,NY,54325,40.691529,-73.714294,2025-11-17 08:15:00,2025-11-17 10:15:00,120,T900005,,,pending,,,
200000025,Order,install,Normal,Fiber ONT installation,In Progress,2649 Elm St,New York,NEW YORK,NY,81695,40.539435,-73.680633,2025-12-12 15:45:00,2025-12-12 16:15:00,30,T900011,,,pending,,,
200000027,Order,install,Normal,Fiber ONT installation,In Progress,347 Elm St,New York,NEW YORK,NY,38909,40.779156,-74.253974,2025-11-06 15:00:00,2025-11-06 16:30:00,90,T900011,,,pending,,,
200000028,Order,install,Normal,Fiber ONT installation,Pending,2115 Main St,New York,NEW YORK,NY,35059,40.685429,-73.716383,2025-11-12 15:30:00,2025-11-12 16:00:00,30,T900000,,,pending,,,
