Technician_id,Name,Primary_skill,City,County,State,Latitude,Longitude,Workload_capacity,Current_assignments
T900000,Michael Martinez,Fiber ONT installation,New York,NEW YORK,NY,40.691069,-74.178013,4,1
T900001,Joseph Jones,Connectivity diagnosis,New York,NEW YORK,NY,40.842748,-74.173963,8,4
T900002,Barbara Williams,Service restoration,New York,NEW YORK,NY,40.749674,-73.757486,5,5
T900003,Joseph Jones,Equipment upgrade,New York,NEW YORK,NY,40.551099,-74.121206,8,6
T900004,Richard Smith,Equipment upgrade,New York,NEW YORK,NY,40.86306,-73.912605,7,0
T900005,David Gonzalez,Copper ONT installation,New York,NEW YORK,NY,40.503568,-73.86671,4,0
T900006,John Johnson,Cable maintenance,New York,NEW YORK,NY,40.931042,-73.911153,8,7
T900007,David Jones,Service restoration,New York,NEW YORK,NY,40.624476,-74.05378,7,7
T900008,Susan Smith,Line repair,New York,NEW YORK,NY,40.951479,-74.242224,6,2
T900009,Elizabeth Brown,Line repair,New York,NEW YORK,NY,40.707792,-74.053664,5,0
T900010,Elizabeth Brown,Copper ONT installation,New York,NEW YORK,NY,40.801729,-73.816233,8,0
T900011,Barbara Lopez,Fiber ONT installation,New York,NEW YORK,NY,40.498645,-73.852415,8,0
T900012,Jessica Davis,Network troubleshooting,New York,NEW YORK,NY,40.690793,-74.219053,7,1
T900013,Linda Rodriguez,Connectivity diagnosis,New York,NEW YORK,NY,40.652683,-73.892886,5,2
T900014,James Brown,Network troubleshooting,New York,NEW YORK,NY,40.50271,-73.807798,8,0
T900015,Robert Brown,Copper ONT installation,Los Angeles,LOS ANGELES,CA,33.833137,-118.178101,6,0
T900016,James Brown,Network troubleshooting,Los Angeles,LOS ANGELES,CA,34.108039,-118.404721,5,3
T900017,Patricia Martinez,Fiber ONT installation,Los Angeles,LOS ANGELES,CA,34.300987,-118.316329,4,2
T900018,John Davis,Equipment upgrade,Los Angeles,LOS ANGELES,CA,33.858558,-118.389418,5,3
T900019,David Johnson,Equipment upgrade,Los Angeles,LOS ANGELES,CA,34.190921,-118.094149,8,1
T900020,David Rodriguez,Line repair,Los Angeles,LOS ANGELES,CA,33.99326,-118.482206,4,0
T900021,Michael Smith,Line repair,Los Angeles,LOS ANGELES,CA,34.023807,-118.443922,5,3
T900022,Michael Davis,Connectivity diagnosis,Los Angeles,LOS ANGELES,CA,33.805793,-118.380218,6,2
T900023,Michael Davis,Network troubleshooting,Los Angeles,LOS ANGELES,CA,34.128054,-118.402332,8,4
T900024,Linda Wilson,Copper ONT installation,Los Angeles,LOS ANGELES,CA,34.224298,-118.238422,8,0
T900025,Patricia Rodriguez,Connectivity diagnosis,Los Angeles,LOS ANGELES,CA,33.957343,-118.011227,8,7
T900026,David Jones,Service restoration,Los Angeles,LOS ANGELES,CA,33.90412,-118.253673,7,0
T900027,Elizabeth Martinez,Service restoration,Los Angeles,LOS ANGELES,CA,34.276138,-118.084163,6,1
T900028,David Jones,Equipment upgrade,Los Angeles,LOS ANGELES,CA,33.977123,-118.4836,6,3
T900029,Michael Hernandez,Fiber ONT installation,Los Angeles,LOS ANGELES,CA,34.294132,-118.273169,4,0
T900030,Jessica Garcia,Fiber ONT installation,Chicago,CHICAGO,IL,41.794716,-87.784652,4,0
T900031,Patricia Smith,Network troubleshooting,Chicago,CHICAGO,IL,41.80425,-87.649552,8,4
T900032,Mary Gonzalez,Line repair,Chicago,CHICAGO,IL,42.083984,-87.795336,4,0
T900033,William Rodriguez,Equipment check,Chicago,CHICAGO,IL,41.649702,-87.521188,6,0
T900034,Richard Johnson,Network troubleshooting,Chicago,CHICAGO,IL,41.822174,-87.690785,6,0
T900035,David Smith,Service restoration,Chicago,CHICAGO,IL,42.017601,-87.443838,4,2
T900036,John Martinez,Line repair,Chicago,CHICAGO,IL,41.775636,-87.692631,5,0
T900037,Jessica Williams,Connectivity diagnosis,Chicago,CHICAGO,IL,41.687555,-87.681018,8,0
T900038,Linda Martinez,Connectivity diagnosis,Chicago,CHICAGO,IL,41.994822,-87.87963,8,4
T900039,Joseph Williams,Service restoration,Chicago,CHICAGO,IL,41.775094,-87.47291,8,5
T900040,David Anderson,Fiber ONT installation,Chicago,CHICAGO,IL,41.80186,-87.840069,8,4
T900041,Elizabeth Hernandez,Copper ONT installation,Chicago,CHICAGO,IL,41.726142,-87.794267,4,0
T900042,Linda Gonzalez,Equipment check,Chicago,CHICAGO,IL,42.145654,-87.374232,8,0
T900043,Barbara Lopez,Copper ONT installation,Chicago,CHICAGO,IL,42.002602,-87.751037,6,3
T900044,William Hernandez,Service migration,Chicago,CHICAGO,IL,41.719581,-87.435508,6,4
T900045,Elizabeth Brown,Service restoration,Houston,HOUSTON,TX,29.929541,-95.38439,7,0
